,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
341,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-07,2016,12,7,,3.1,,-1.7,,0.7,,17.3,,0.0,,0.8,,1.2,,2.2,,7.0,,23.0,,39,
342,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-08,2016,12,8,,2.3,,-3.2,,-0.5,,18.5,,0.0,,0.0,,3.4,,3.4,,1.0,,24.0,,46,
343,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-09,2016,12,9,,-3.0,,-8.3,,-5.7,,23.7,,0.0,,0.0,,0.0,T,0.0,T,3.0,,31.0,,48,
344,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-10,2016,12,10,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,<31,
345,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-11,2016,12,11,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.4,,0.4,,2.0,,,,<31,
346,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-12,2016,12,12,,-2.6,,-6.3,,-4.5,,22.5,,0.0,,0.0,,15.2,,12.2,,8.0,,28.0,,33,
347,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-13,2016,12,13,,2.2,,-7.5,,-2.7,,20.7,,0.0,,0.0,,1.4,,1.4,,14.0,,21.0,,46,
348,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-14,2016,12,14,,-0.6,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.4,,0.4,,15.0,,23.0,,65,
349,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-15,2016,12,15,,-7.7,,-20.5,,-14.1,,32.1,,0.0,,0.0,,1.2,,0.6,,15.0,,30.0,,61,
350,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-16,2016,12,16,,-15.3,,-23.5,,-19.4,,37.4,,0.0,,0.0,,0.4,,0.4,,15.0,,28.0,,33,
351,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-17,2016,12,17,,-7.6,,-15.7,,-11.7,,29.7,,0.0,,0.0,,4.8,,4.8,,12.0,,1.0,,33,
352,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-18,2016,12,18,,-3.6,,-17.3,,-10.5,,28.5,,0.0,,3.2,,1.6,,6.4,,10.0,,27.0,,54,
353,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-19,2016,12,19,,-11.2,,-22.5,,-16.9,,34.9,,0.0,,0.0,,0.0,T,0.0,T,10.0,,,,<31,
354,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-20,2016,12,20,,-0.1,,-17.1,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,10.0,,23.0,,46,
355,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-21,2016,12,21,,2.3,,-0.4,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,10.0,,25.0,,54,
356,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-22,2016,12,22,,1.1,,-0.4,,0.4,,17.6,,0.0,,0.0,,4.2,,2.8,,9.0,,,,<31,
357,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-23,2016,12,23,,1.9,,-0.5,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,9.0,,26.0,,50,
358,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-24,2016,12,24,,3.0,,-0.4,,1.3,,16.7,,0.0,,0.2,,3.2,,5.4,,9.0,,24.0,,43,
359,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-25,2016,12,25,,2.9,,-11.3,,-4.2,,22.2,,0.0,,0.0,,0.0,T,0.0,T,11.0,,32.0,,54,
360,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-26,2016,12,26,,2.2,,-12.6,,-5.2,,23.2,,0.0,,21.4,,0.0,,21.4,,11.0,,15.0,,41,
361,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-27,2016,12,27,,7.1,,-0.3,,3.4,,14.6,,0.0,,0.4,,0.0,,0.4,,6.0,,23.0,,67,
362,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-28,2016,12,28,,-0.2,,-8.2,,-4.2,,22.2,,0.0,,0.0,T,0.0,,0.0,T,5.0,,24.0,,37,
363,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-29,2016,12,29,,0.7,,-6.6,,-3.0,,21.0,,0.0,,0.0,,13.2,,9.6,,5.0,,15.0,,39,
364,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-30,2016,12,30,,-1.6,,-11.4,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,14.0,,26.0,,65,
365,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-31,2016,12,31,,-8.6,,-15.3,,-12.0,,30.0,,0.0,,0.0,,7.0,,7.0,,8.0,,3.0,,41,
0,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-01,2017,1,1,,-2.4,,-8.7,,-5.6,,23.6,,0.0,,0.0,,2.8,,2.4,,12.0,,28.0,,54,
1,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-02,2017,1,2,,1.8,,-10.2,,-4.2,,22.2,,0.0,,0.0,,0.0,,0.0,,6.0,,,,<31,
2,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-03,2017,1,3,,0.5,,-5.8,,-2.7,,20.7,,0.0,,14.2,,3.6,,17.4,,6.0,,5.0,,43,
3,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-04,2017,1,4,,2.5,,-5.6,,-1.6,,19.6,,0.0,,0.2,,9.0,,8.0,,12.0,,24.0,,85,
4,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-05,2017,1,5,,-5.3,,-10.7,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,13.0,,24.0,,76,
5,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-06,2017,1,6,,-7.7,,-16.4,,-12.1,,30.1,,0.0,,0.0,,0.0,T,0.0,T,13.0,,10.0,,41,
6,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-07,2017,1,7,,-9.6,,-18.9,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,13.0,,,,<31,
7,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-08,2017,1,8,,-10.9,,-20.3,,-15.6,,33.6,,0.0,,0.0,,0.0,,0.0,,12.0,,30.0,,37,
8,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-09,2017,1,9,,-7.0,,-21.9,,-14.5,,32.5,,0.0,,0.0,,0.4,,0.4,,11.0,,15.0,,41,
9,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-10,2017,1,10,,1.3,,-8.3,,-3.5,,21.5,,0.0,,1.2,,1.0,,2.2,,11.0,,15.0,,63,
10,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-11,2017,1,11,,5.7,,1.2,,3.5,,14.5,,0.0,,3.0,,0.0,,3.0,,10.0,,22.0,,93,
11,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-12,2017,1,12,,5.0,,-0.9,,2.1,,15.9,,0.0,,10.0,,0.0,,10.0,,4.0,,26.0,,57,
12,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-13,2017,1,13,,-0.4,,-14.9,,-7.7,,25.7,,0.0,,0.0,,0.4,,0.4,,2.0,,28.0,,70,
13,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-14,2017,1,14,,-7.1,,-17.2,,-12.2,,30.2,,0.0,,0.0,,0.0,T,0.0,T,1.0,,18.0,,33,
14,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-15,2017,1,15,,-7.4,,-11.3,,-9.4,,27.4,,0.0,,0.0,,0.0,T,0.0,T,1.0,,,,<31,
15,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-16,2017,1,16,,2.7,,-9.0,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,1.0,,23.0,,59,
16,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-17,2017,1,17,,-0.4,,-5.3,,-2.9,,20.9,,0.0,,0.0,,1.4,,1.4,,1.0,,4.0,,44,
17,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-18,2017,1,18,,-1.3,,-5.3,,-3.3,,21.3,,0.0,,0.6,,6.8,,7.0,,3.0,,4.0,,37,
18,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-19,2017,1,19,,2.0,,-1.3,,0.4,,17.6,,0.0,,0.0,T,0.0,,0.0,T,4.0,,26.0,,33,
19,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-20,2017,1,20,,2.2,,0.2,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,3.0,,,,<31,
20,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-21,2017,1,21,,2.1,,0.3,,1.2,,16.8,,0.0,,0.6,,0.0,,0.6,,2.0,,,,<31,
21,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-22,2017,1,22,,2.1,,-2.6,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,1.0,,4.0,,54,
22,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-23,2017,1,23,,-0.1,,-3.8,,-2.0,,20.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,T,5.0,,50,
23,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-24,2017,1,24,,-2.3,,-3.8,,-3.1,,21.1,,0.0,,5.6,,7.0,,12.4,,0.0,T,3.0,,65,
24,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-25,2017,1,25,,0.3,,-2.4,,-1.1,,19.1,,0.0,,0.0,,3.2,,2.6,,4.0,,24.0,,39,
25,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-26,2017,1,26,,1.4,,0.1,,0.8,,17.2,,0.0,,0.0,,2.2,,1.6,,5.0,,25.0,,46,
26,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-27,2017,1,27,,0.8,,-3.1,,-1.2,,19.2,,0.0,,0.0,,3.6,,2.6,,4.0,,25.0,,63,
27,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-28,2017,1,28,,0.2,,-3.0,,-1.4,,19.4,,0.0,,0.0,,0.2,,0.2,,5.0,,26.0,,46,
28,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-29,2017,1,29,,-0.3,,-6.5,,-3.4,,21.4,,0.0,,0.0,,1.0,,1.0,,5.0,,22.0,,37,
29,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-30,2017,1,30,,-6.4,,-13.7,,-10.1,,28.1,,0.0,,0.0,,0.0,T,0.0,T,5.0,,23.0,,35,
30,-73.74,45.47,MONTREAL INTL A,7025251,2017-01-31,2017,1,31,,-7.2,,-17.6,,-12.4,,30.4,,0.0,,0.0,,0.0,T,0.0,T,5.0,,,,<31,
31,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-01,2017,2,1,,-6.3,,-13.9,,-10.1,,28.1,,0.0,,0.0,,2.2,,1.8,,5.0,,2.0,,32,
32,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-02,2017,2,2,,-5.7,,-10.7,,-8.2,,26.2,,0.0,,0.0,,0.6,,0.6,,6.0,,27.0,,41,
33,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-03,2017,2,3,,-5.3,,-9.9,,-7.6,,25.6,,0.0,,0.0,,0.0,T,0.0,T,6.0,,27.0,,46,
34,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-04,2017,2,4,,-3.4,,-13.2,,-8.3,,26.3,,0.0,,0.0,,0.0,T,0.0,T,6.0,,27.0,,46,
35,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-05,2017,2,5,,-0.4,,-7.7,,-4.1,,22.1,,0.0,,,M,0.4,,0.2,,6.0,,30.0,,56,
36,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-06,2017,2,6,,-7.6,,-13.6,,-10.6,,28.6,,0.0,,0.0,,1.2,,1.2,,6.0,,30.0,,43,
37,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-07,2017,2,7,,1.1,,-12.0,,-5.5,,23.5,,0.0,,12.0,,10.4,,23.4,,8.0,,5.0,,59,
38,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-08,2017,2,8,,3.9,,-9.8,,-3.0,,21.0,,0.0,,9.4,,0.0,,9.4,,8.0,,28.0,,72,
39,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-09,2017,2,9,,-9.8,,-15.3,,-12.6,,30.6,,0.0,,0.0,,0.0,,0.0,,7.0,,2.0,,41,
40,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-10,2017,2,10,,-12.9,,-16.2,,-14.6,,32.6,,0.0,,0.0,,0.0,T,0.0,T,7.0,,28.0,,48,
41,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-11,2017,2,11,,-10.4,,-13.9,,-12.2,,30.2,,0.0,,0.0,,3.2,,2.0,,8.0,,4.0,,35,
42,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-12,2017,2,12,,-2.9,,-13.6,,-8.3,,26.3,,0.0,,0.0,,23.0,,24.0,,9.0,,6.0,,39,
43,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-13,2017,2,13,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,3.0,,3.0,,25.0,,0.0,,41,
44,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-14,2017,2,14,,-3.5,,-11.9,,-7.7,,25.7,,0.0,,0.0,,2.0,,1.6,,25.0,,,,<31,
45,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-15,2017,2,15,,-2.8,,-6.4,,-4.6,,22.6,,0.0,,0.0,,8.6,,7.4,,27.0,,2.0,,35,
46,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-16,2017,2,16,,-2.0,,-4.9,,-3.5,,21.5,,0.0,,0.0,,3.4,,3.4,,29.0,,28.0,,39,
47,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-17,2017,2,17,,-2.8,,-9.1,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,29.0,,24.0,,46,
48,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-18,2017,2,18,,7.6,,-5.7,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,22.0,,23.0,,57,
49,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-19,2017,2,19,,8.0,,0.5,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,12.0,,26.0,,46,
50,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-20,2017,2,20,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,8.0,,,,<31,
51,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-21,2017,2,21,,3.3,,-8.2,,-2.5,,20.5,,0.0,,0.0,T,0.0,,0.0,T,7.0,,10.0,,35,
52,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-22,2017,2,22,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,5.0,,,,<31,
53,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-23,2017,2,23,,12.3,,1.4,,6.9,,11.1,,0.0,,0.6,,0.0,,0.6,,3.0,,24.0,,54,
54,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-24,2017,2,24,,4.4,,0.6,,2.5,,15.5,,0.0,,1.4,,0.0,,1.4,,0.0,T,3.0,,46,
55,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-25,2017,2,25,,14.5,,0.1,,7.3,,10.7,,0.0,,26.0,,0.0,,26.0,,0.0,T,23.0,,70,
56,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-26,2017,2,26,,1.9,,-4.8,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,27.0,,69,
57,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-27,2017,2,27,,5.6,,-2.0,,1.8,,16.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,T,23.0,,57,
58,-73.74,45.47,MONTREAL INTL A,7025251,2017-02-28,2017,2,28,,8.3,,-4.6,,1.9,,16.1,,0.0,,0.2,,0.0,,0.2,,,,,,<31,
59,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-01,2017,3,1,,7.3,,1.9,,4.6,,13.4,,0.0,,15.6,,0.0,,15.6,,,,26.0,,54,
60,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-02,2017,3,2,,5.5,,-10.2,,-2.4,,20.4,,0.0,,0.0,,0.4,,0.4,,0.0,T,26.0,,70,
61,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-03,2017,3,3,,-8.0,,-14.3,,-11.2,,29.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,31.0,,48,
62,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-04,2017,3,4,,-12.3,,-17.6,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,29.0,,48,
63,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-05,2017,3,5,,-6.2,,-17.5,,-11.9,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,T,23.0,,33,
64,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-06,2017,3,6,,0.7,,-12.9,,-6.1,,24.1,,0.0,,7.0,,0.0,,7.0,,0.0,T,4.0,,33,
65,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-07,2017,3,7,,6.0,,-2.9,,1.6,,16.4,,0.0,,7.8,,0.0,,7.8,,,,15.0,,39,
66,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-08,2017,3,8,,10.4,,1.2,,5.8,,12.2,,0.0,,4.2,,0.4,,4.6,,,,23.0,,85,
67,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-09,2017,3,9,,1.9,,-5.9,,-2.0,,20.0,,0.0,,0.0,,0.4,,0.4,,,,26.0,,72,
68,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-10,2017,3,10,,-4.8,,-19.0,,-11.9,,29.9,,0.0,,0.0,,2.6,,2.6,,0.0,T,31.0,,52,
69,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-11,2017,3,11,,-15.2,,-20.8,,-18.0,,36.0,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,29.0,,54,
70,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-12,2017,3,12,,-10.3,,-17.2,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,,27.0,,50,
71,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-13,2017,3,13,,-8.3,,-15.8,,-12.1,,30.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
72,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-14,2017,3,14,,-7.6,,-9.3,,-8.5,,26.5,,0.0,,0.0,,31.6,,31.6,,0.0,T,7.0,,67,
73,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-15,2017,3,15,,-4.2,,-8.1,,-6.2,,24.2,,0.0,,0.0,,7.8,,7.8,,28.0,,33.0,,46,
74,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-16,2017,3,16,,-3.4,,-9.9,,-6.7,,24.7,,0.0,,0.0,,0.2,,0.2,,23.0,,26.0,,50,
75,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-17,2017,3,17,,-2.3,,-12.0,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,20.0,,22.0,,32,
76,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-18,2017,3,18,,0.4,,-15.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,17.0,,4.0,,39,
77,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-19,2017,3,19,,3.0,,-9.2,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,15.0,,,,<31,
78,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-20,2017,3,20,,5.1,,-7.5,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,13.0,,,,<31,
79,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-21,2017,3,21,,3.6,,-3.0,,0.3,,17.7,,0.0,,0.2,,0.2,,0.4,,9.0,,34.0,,54,
80,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-22,2017,3,22,,-3.1,,-13.2,,-8.2,,26.2,,0.0,,0.0,,0.0,T,0.0,T,8.0,,33.0,,54,
81,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-23,2017,3,23,,0.3,,-11.4,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,8.0,,26.0,,41,
82,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-24,2017,3,24,,0.1,,-2.7,,-1.3,,19.3,,0.0,,0.0,,11.4,,11.0,,5.0,,,,<31,
83,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-25,2017,3,25,,2.3,,-7.9,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,13.0,,2.0,,39,
84,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-26,2017,3,26,,1.5,,-8.1,,-3.3,,21.3,,0.0,,1.0,,0.0,,1.0,,11.0,,3.0,,43,
85,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-27,2017,3,27,,4.0,,1.0,,2.5,,15.5,,0.0,,10.2,,0.0,,10.2,,8.0,,,,<31,
86,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-28,2017,3,28,,4.8,,0.8,,2.8,,15.2,,0.0,,3.6,,0.0,,3.6,,4.0,,,,<31,
87,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-29,2017,3,29,,6.3,,1.7,,4.0,,14.0,,0.0,,0.0,,0.0,T,0.0,T,2.0,,35.0,,37,
88,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-30,2017,3,30,,5.6,,-0.3,,2.7,,15.3,,0.0,,,M,,M,,M,2.0,,,,<31,
89,-73.74,45.47,MONTREAL INTL A,7025251,2017-03-31,2017,3,31,,5.2,,0.1,,2.7,,15.3,,0.0,,2.0,,8.4,,10.4,,1.0,,5.0,,39,
90,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-01,2017,4,1,,2.4,,0.2,,1.3,,16.7,,0.0,,0.0,,3.6,,3.6,,3.0,,,,<31,
91,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-02,2017,4,2,,9.9,,-0.6,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,27.0,,33,
92,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-03,2017,4,3,,8.7,,-2.4,,3.2,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,<31,
93,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-04,2017,4,4,,5.6,,2.1,,3.9,,14.1,,0.0,,36.2,,0.0,,36.2,,,,12.0,,48,
94,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-05,2017,4,5,,7.6,,3.8,,5.7,,12.3,,0.0,,2.8,,0.0,,2.8,,,,26.0,,37,
95,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-06,2017,4,6,,5.1,,2.0,,3.6,,14.4,,0.0,,35.8,,0.0,,35.8,,,,2.0,,61,
96,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-07,2017,4,7,,5.5,,1.4,,3.5,,14.5,,0.0,,9.6,,0.0,T,9.6,,,,3.0,,52,
97,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-08,2017,4,8,,8.2,,0.4,,4.3,,13.7,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,33.0,,52,
98,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-09,2017,4,9,,16.0,,-2.2,,6.9,,11.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
99,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-10,2017,4,10,,25.6,,8.2,,16.9,,1.1,,0.0,,1.4,,0.0,,1.4,,,,25.0,,80,
100,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-11,2017,4,11,,14.1,,4.7,,9.4,,8.6,,0.0,,3.8,,0.0,,3.8,,,,4.0,,44,
101,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-12,2017,4,12,,10.1,,4.2,,7.2,,10.8,,0.0,,2.2,,0.0,,2.2,,,,24.0,,50,
102,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-13,2017,4,13,,14.2,,1.8,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,28.0,,48,
103,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-14,2017,4,14,,14.3,,-0.8,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
104,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-15,2017,4,15,,19.0,,2.9,,11.0,,7.0,,0.0,,3.8,,0.0,,3.8,,,,23.0,,56,
105,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-16,2017,4,16,,15.6,,8.0,,11.8,,6.2,,0.0,,14.8,,0.0,,14.8,,,,1.0,,48,
106,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-17,2017,4,17,,8.8,,3.4,,6.1,,11.9,,0.0,,1.6,,0.0,,1.6,,,,25.0,,48,
107,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-18,2017,4,18,,9.5,,0.6,,5.1,,12.9,,0.0,,0.0,,0.0,,0.0,,,,7.0,,32,
108,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-19,2017,4,19,,9.7,,5.3,,7.5,,10.5,,0.0,,18.2,,0.0,,18.2,,,,15.0,,52,
109,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-20,2017,4,20,,10.0,,5.2,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,,,8.0,,43,
110,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-21,2017,4,21,,12.2,,6.9,,9.6,,8.4,,0.0,,8.4,,0.0,,8.4,,,,15.0,,54,
111,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-22,2017,4,22,,9.7,,4.1,,6.9,,11.1,,0.0,,0.2,,0.0,,0.2,,,,29.0,,37,
112,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-23,2017,4,23,,18.0,,0.7,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,,,23.0,,52,
113,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-24,2017,4,24,,9.5,,0.4,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,4.0,,43,
114,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-25,2017,4,25,,15.2,,1.8,,8.5,,9.5,,0.0,,6.6,,0.0,,6.6,,,,13.0,,43,
115,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-26,2017,4,26,,16.2,,8.8,,12.5,,5.5,,0.0,,1.2,,0.0,,1.2,,,,2.0,,35,
116,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-27,2017,4,27,,25.3,,10.3,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,8.0,,39,
117,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-28,2017,4,28,,20.8,,9.4,,15.1,,2.9,,0.0,,0.6,,0.0,,0.6,,,,23.0,,63,
118,-73.74,45.47,MONTREAL INTL A,7025251,2017-04-29,2017,4,29,,19.4,,4.4,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,,,27.0,,74,
